Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
7-5 10,Sitka,2007,10,S Cannon Island,1,20071,4/9/2007,246,,H?,F,,1,4/20/07 CP,
7-5 11,Sitka,2007,11,S Cannon Island,1,20071,4/9/2007,212,,,M,,0,4/20/07 CP,
7-5 12,Sitka,2007,12,S Cannon Island,1,20071,4/9/2007,215,,,M,,0,4/20/07 CP,
7-5 13,Sitka,2007,13,S Cannon Island,1,20071,4/9/2007,252,,,M,,1,4/20/07 CP,
7-5 14,Sitka,2007,14,S Cannon Island,1,20071,4/9/2007,212,,,M,,0,4/20/07 CP,
7-5 15,Sitka,2007,15,S Cannon Island,1,20071,4/9/2007,195,,,F,,0,4/20/07 CP,
7-5 16,Sitka,2007,16,S Cannon Island,1,20071,4/9/2007,241,,,M,,1,4/20/07 CP,
7-5 17,Sitka,2007,17,S Cannon Island,1,20071,4/9/2007,212,,,M,,0,4/20/07 CP,
7-5 18,Sitka,2007,18,S Cannon Island,1,20071,4/9/2007,211,,,F,,0,4/20/07 CP,
7-5 19,Sitka,2007,19,S Cannon Island,1,20071,4/9/2007,227,,,M,,1,4/20/07 CP,
7-5 20,Sitka,2007,20,S Cannon Island,1,20071,4/9/2007,216,,,F,,0,4/20/07 CP,
7-5 21,Sitka,2007,21,S Cannon Island,1,20071,4/9/2007,214,,,M,,0,4/20/07 CP,
7-5 22,Sitka,2007,22,S Cannon Island,1,20071,4/9/2007,226,,H,M,,1,4/20/07 CP,
7-5 23,Sitka,2007,23,S Cannon Island,1,20071,4/9/2007,205,,,F,,0,4/20/07 CP,
7-5 24,Sitka,2007,24,S Cannon Island,1,20071,4/9/2007,233,,,F,,0,4/20/07 CP,
7-5 25,Sitka,2007,25,S Cannon Island,1,20071,4/9/2007,190,,,F,,0,4/20/07 CP,
7-5 26,Sitka,2007,26,S Cannon Island,1,20071,4/9/2007,210,,,M,,0,4/20/07 CP,
7-5 27,Sitka,2007,27,S Cannon Island,1,20071,4/9/2007,225,,,F,,1,4/20/07 CP,
7-5 28,Sitka,2007,28,S Cannon Island,1,20071,4/9/2007,211,,,,,0,4/20/07 CP,
7-5 29,Sitka,2007,29,S Cannon Island,1,20071,4/9/2007,221,,,M,,0,4/20/07 CP,
7-5 30,Sitka,2007,30,S Cannon Island,1,20071,4/9/2007,253,,,M,,0,4/20/07 CP,
7-5 31,Sitka,2007,31,S Cannon Island,1,20071,4/9/2007,226,,,F,,0,4/20/07 CP,
7-5 32,Sitka,2007,32,S Cannon Island,1,20071,4/9/2007,245,,,M,,0,4/20/07 CP,
7-5 33,Sitka,2007,33,S Cannon Island,1,20071,4/9/2007,205,,,M,,0,4/20/07 CP,
7-5 34,Sitka,2007,34,S Cannon Island,1,20071,4/9/2007,190,,,M,,0,4/20/07 CP,
7-5 35,Sitka,2007,35,S Cannon Island,1,20071,4/9/2007,198,,,M,,0,4/20/07 CP,
7-5 36,Sitka,2007,36,S Cannon Island,1,20071,4/9/2007,242,,H?,M,,1,4/20/07 CP,
7-5 37,Sitka,2007,37,S Cannon Island,1,20071,4/9/2007,215,,H,F,,1,4/20/07 CP,
7-5 38,Sitka,2007,38,S Cannon Island,1,20071,4/9/2007,197,,,M,,0,4/20/07 CP,
7-5 39,Sitka,2007,39,S Cannon Island,1,20071,4/9/2007,220,,,F,,1,4/20/07 CP,
7-5 40,Sitka,2007,40,S Cannon Island,1,20071,4/9/2007,208,,,F,,0,4/20/07 CP,
7-5 41,Sitka,2007,41,S Cannon Island,1,20071,4/9/2007,213,,H?,M,,1,4/20/07 CP,
7-5 42,Sitka,2007,42,S Cannon Island,1,20071,4/9/2007,198,,,M,,0,4/20/07 CP,
7-5 43,Sitka,2007,43,S Cannon Island,1,20071,4/9/2007,217,,,M,,0,4/20/07 CP,
7-5 44,Sitka,2007,44,S Cannon Island,1,20071,4/9/2007,215,,,M,,0,4/20/07 CP,
7-5 45,Sitka,2007,45,S Cannon Island,1,20071,4/9/2007,196,,,M,,0,4/20/07 CP,
7-5 46,Sitka,2007,46,S Cannon Island,1,20071,4/9/2007,234,,,F,,0,4/20/07 CP,
7-5 47,Sitka,2007,47,S Cannon Island,1,20071,4/9/2007,195,,,M,,0,4/20/07 CP,
7-5 48,Sitka,2007,48,S Cannon Island,1,20071,4/9/2007,210,,,M,,1,4/20/07 CP,
7-5 49,Sitka,2007,49,S Cannon Island,1,20071,4/9/2007,204,,H?,M,,0,4/20/07 CP,
7-5 50,Sitka,2007,50,S Cannon Island,1,20071,4/9/2007,210,,,M,,0,4/20/07 CP,
7-5 51,Sitka,2007,51,S Cannon Island,1,20071,4/9/2007,200,,,F,,0,4/20/07 CP,
7-5 52,Sitka,2007,52,S Cannon Island,1,20071,4/9/2007,196,,,F,,1,4/20/07 CP,
7-5 53,Sitka,2007,53,S Cannon Island,1,20071,4/9/2007,193,,,F,,0,4/20/07 CP,
7-5 54,Sitka,2007,54,S Cannon Island,1,20071,4/9/2007,190,,,F,,0,4/20/07 CP,
7-5 55,Sitka,2007,55,S Cannon Island,1,20071,4/9/2007,211,,,M,,0,4/20/07 CP,
7-5 56,Sitka,2007,56,S Cannon Island,1,20071,4/9/2007,218,,,F,,0,4/20/07 CP,
7-5 57,Sitka,2007,57,S Cannon Island,1,20071,4/9/2007,216,,,F,,0,4/20/07 CP,
7-5 58,Sitka,2007,58,S Cannon Island,1,20071,4/9/2007,199,,,F,,1,4/20/07 CP,
7-5 59,Sitka,2007,59,S Cannon Island,1,20071,4/9/2007,210,,,F,,0,4/20/07 CP,
7-5 60,Sitka,2007,60,S Cannon Island,1,20071,4/9/2007,187,,,M,,0,4/20/07 CP,
8-1 1,Sitka,2008,1,,1,20081,3/5/2008,275,248.1,,F,,0,3/31/08 CG,
8-1 2,Sitka,2008,2,,1,20081,3/5/2008,250,156.8,,M,,1,3/31/08 CG,
8-1 3,Sitka,2008,3,,1,20081,3/5/2008,270,204.1,,M,,1,3/31/08 CG,
8-1 4,Sitka,2008,4,,1,20081,3/5/2008,262,189.5,,F,,0,3/31/08 CG,
8-1 5,Sitka,2008,5,,1,20081,3/5/2008,260,197.1,,F,,0,3/31/08 CG,
8-1 6,Sitka,2008,6,,1,20081,3/5/2008,266,194.8,,M,,0,3/31/08 CG,
8-1 7,Sitka,2008,7,,1,20081,3/5/2008,272,222.4,,F,,0,3/31/08 CG,
8-1 8,Sitka,2008,8,,1,20081,3/5/2008,258,161.9,,M,,0,3/31/08 CG,
8-1 9,Sitka,2008,9,,1,20081,3/5/2008,265,199.9,,F,,0,3/31/08 CG,
8-1 10,Sitka,2008,10,,1,20081,3/5/2008,266,200.3,,M,,0,3/31/08 CG,
8-1 11,Sitka,2008,11,,1,20081,3/5/2008,270,223.4,H,M,,1,3/31/08 CG,
8-1 12,Sitka,2008,12,,1,20081,3/5/2008,240,158.3,,F,,1,3/31/08 CG,
8-1 13,Sitka,2008,13,,1,20081,3/5/2008,235,113,,F,,0,3/31/08 CG,
8-1 14,Sitka,2008,14,,1,20081,3/5/2008,260,174.8,,F,,0,3/31/08 CG,
8-1 15,Sitka,2008,15,,1,20081,3/5/2008,254,176.7,,F,,0,3/31/08 CG,
8-1 16,Sitka,2008,16,,1,20081,3/5/2008,240,152.3,,F,,0,3/31/08 CG,
8-1 17,Sitka,2008,17,,1,20081,3/5/2008,295,260.1,H,M,,1,3/31/08 CG,
8-1 18,Sitka,2008,18,,1,20081,3/5/2008,225,117.4,,M,,0,3/31/08 CG,
8-1 19,Sitka,2008,19,,1,20081,3/5/2008,259,200.5,,M,,1,3/31/08 CG,
8-1 20,Sitka,2008,20,,1,20081,3/5/2008,276,231.9,,F,,0,3/31/08 CG,
8-1 21,Sitka,2008,21,,1,20081,3/5/2008,260,187.8,,F,,0,3/31/08 CG,
8-1 22,Sitka,2008,22,,1,20081,3/5/2008,255,181.9,,M,,0,3/31/08 CG,
8-1 23,Sitka,2008,23,,1,20081,3/5/2008,265,207,,M,,0,3/31/08 CG,
8-1 24,Sitka,2008,24,,1,20081,3/5/2008,270,202.6,,M,,0,3/31/08 CG,
8-1 25,Sitka,2008,25,,1,20081,3/5/2008,265,198.5,,M,,0,3/31/08 CG,
8-1 26,Sitka,2008,26,,1,20081,3/5/2008,300,277,,F,,0,3/31/08 CG,
8-1 27,Sitka,2008,27,,1,20081,3/5/2008,270,209.3,H,M,,1,3/31/08 CG,
8-1 28,Sitka,2008,28,,1,20081,3/5/2008,261,205.6,,M,,0,3/31/08 CG,
8-1 29,Sitka,2008,29,,1,20081,3/5/2008,263,199.8,,F,,0,3/31/08 CG,
8-1 30,Sitka,2008,30,,1,20081,3/5/2008,260,182.4,,M,,0,3/31/08 CG,
8-1 31,Sitka,2008,31,,1,20081,3/5/2008,274,212.5,,M,,1,3/31/08 CG,
8-1 32,Sitka,2008,32,,1,20081,3/5/2008,265,198.1,,F,,0,3/31/08 CG,
8-1 33,Sitka,2008,33,,1,20081,3/5/2008,270,211.6,H,M,,1,3/31/08 CG,
8-1 34,Sitka,2008,34,,1,20081,3/5/2008,221,106.9,,M,,0,3/31/08 CG,
8-1 35,Sitka,2008,35,,1,20081,3/5/2008,276,234.4,,F,,1,3/31/08 CG,
8-1 36,Sitka,2008,36,,1,20081,3/5/2008,270,224.3,,F,,1,3/31/08 CG,
8-1 37,Sitka,2008,37,,1,20081,3/5/2008,270,204.9,,F,,0,3/31/08 CG,
8-1 38,Sitka,2008,38,,1,20081,3/5/2008,269,204.3,,M,,0,3/31/08 CG,
8-1 39,Sitka,2008,39,,1,20081,3/5/2008,245,138,,M,,0,3/31/08 CG,
8-1 40,Sitka,2008,40,,1,20081,3/5/2008,260,192.5,,F,,0,3/31/08 CG,
8-1 41,Sitka,2008,41,,1,20081,3/5/2008,263,188.4,,F,,1,3/31/08 CG,
8-1 42,Sitka,2008,42,,1,20081,3/5/2008,265,195.6,,F,,1,3/31/08 CG,
8-1 43,Sitka,2008,43,,1,20081,3/5/2008,267,180.2,,F,,0,3/31/08 CG,
8-1 44,Sitka,2008,44,,1,20081,3/5/2008,278,238.1,,F,,0,3/31/08 CG,
8-1 45,Sitka,2008,45,,1,20081,3/5/2008,260,182.8,,F,,1,3/31/08 CG,
8-1 46,Sitka,2008,46,,1,20081,3/5/2008,255,162.7,,F,,0,3/31/08 CG,
8-1 47,Sitka,2008,47,,1,20081,3/5/2008,275,218.2,H,F,,1,3/31/08 CG,
8-1 48,Sitka,2008,48,,1,20081,3/5/2008,273,207.8,,F,,0,3/31/08 CG,
8-1 49,Sitka,2008,49,,1,20081,3/5/2008,265,205,,M,,1,3/31/08 CG,
8-1 50,Sitka,2008,50,,1,20081,3/5/2008,270,207.9,,M,,0,3/31/08 CG,
8-1 51,Sitka,2008,51,,1,20081,3/5/2008,259,214,,F,,0,3/31/08 CG,
8-1 52,Sitka,2008,52,,1,20081,3/5/2008,220,109.5,,M,,0,3/31/08 CG,
8-1 53,Sitka,2008,53,,1,20081,3/5/2008,275,258,,F,,0,3/31/08 CG,
8-1 54,Sitka,2008,54,,1,20081,3/5/2008,260,180.1,,M,,0,3/31/08 CG,
8-1 55,Sitka,2008,55,,1,20081,3/5/2008,255,167.2,,M,,0,3/31/08 CG,
8-1 56,Sitka,2008,56,,1,20081,3/5/2008,270,167.9,H,F,,1,3/31/08 CG,
8-1 57,Sitka,2008,57,,1,20081,3/5/2008,265,226,,F,,1,3/31/08 CG,
8-1 58,Sitka,2008,58,,1,20081,3/5/2008,265,214.7,,M,,0,3/31/08 CG,
8-1 59,Sitka,2008,59,,1,20081,3/5/2008,268,201.6,,M,,0,3/31/08 CG,
8-1 60,Sitka,2008,60,,1,20081,3/5/2008,246,148.5,,M,,0,3/31/08 CG,
9-2 1,Sitka,2009,1,,1,20091,3/24/2009,274,,,F,Fish given to us by Heather ,0,4/23/09 CG,
9-2 2,Sitka,2009,2,,1,20091,3/24/2009,287,,,M,Woody w/ Sitka Tribe. No VEN,0,4/23/09 CG,
9-2 3,Sitka,2009,3,,1,20091,3/24/2009,283,,,F,,1,4/15/09 CG,
9-2 4,Sitka,2009,4,,1,20091,3/24/2009,275,,,M,,0,4/23/09 CG,
9-2 5,Sitka,2009,5,,1,20091,3/24/2009,283,,,F,IA099 5/22/09 CG,1,4/15/09 CG,
9-2 6,Sitka,2009,6,,1,20091,3/24/2009,288,,,M,,0,4/23/09 CG,
9-2 7,Sitka,2009,7,,1,20091,3/24/2009,280,,,F,IA100 5/22/09 CG,1,4/15/09 CG,
9-2 8,Sitka,2009,8,,1,20091,3/24/2009,279,,,M,,1,4/15/09 CG,
9-2 9,Sitka,2009,9,,1,20091,3/24/2009,265,,,M,,0,4/23/09 CG,
9-2 10,Sitka,2009,10,,1,20091,3/24/2009,260,,,M,,0,4/23/09 CG,
9-2 11,Sitka,2009,11,,1,20091,3/24/2009,270,,,F,,1,4/15/09 CG,
9-2 12,Sitka,2009,12,,1,20091,3/24/2009,214,,,F,,1,4/15/09 CG,
9-2 13,Sitka,2009,13,,1,20091,3/24/2009,274,,S?,M,,1,4/15/09 CG,
9-2 14,Sitka,2009,14,,1,20091,3/24/2009,235,,,M,,0,4/23/09 CG,
9-2 15,Sitka,2009,15,,1,20091,3/24/2009,283,,,M,,1,4/15/09 CG,
9-2 16,Sitka,2009,16,,1,20091,3/24/2009,272,,,M,,0,4/23/09 CG,
9-2 17,Sitka,2009,17,,1,20091,3/24/2009,285,,"S, H?",F,,1,4/15/09 CG,
9-2 18,Sitka,2009,18,,1,20091,3/24/2009,291,,,F,,0,4/23/09 CG,
9-2 19,Sitka,2009,19,,1,20091,3/24/2009,283,,,F,,1,4/15/09 CG,
9-2 20,Sitka,2009,20,,1,20091,3/24/2009,280,,,F,,1,4/15/09 CG,
9-2 21,Sitka,2009,21,,1,20091,3/24/2009,247,,,F,,0,4/23/09 CG,
9-2 22,Sitka,2009,22,,1,20091,3/24/2009,286,,,F,,0,4/23/09 CG,
9-2 23,Sitka,2009,23,,1,20091,3/24/2009,274,,,M,,1,4/15/09 CG,
9-2 24,Sitka,2009,24,,1,20091,3/24/2009,285,,,M,,1,4/15/09 CG,
9-2 25,Sitka,2009,25,,1,20091,3/24/2009,280,,,F,,0,4/23/09 CG,
9-2 26,Sitka,2009,26,,1,20091,3/24/2009,273,,,F,,1,4/15/09 CG,
9-2 27,Sitka,2009,27,,1,20091,3/24/2009,279,,"S?, H?",M,,1,4/15/09 CG,
9-2 28,Sitka,2009,28,,1,20091,3/24/2009,282,,,F,,0,4/23/09 CG,
9-2 29,Sitka,2009,29,,1,20091,3/24/2009,250,,,M,,0,4/23/09 CG,
9-2 30,Sitka,2009,30,,1,20091,3/24/2009,266,,,M,,1,4/15/09 CG,
9-2 31,Sitka,2009,31,,1,20091,3/24/2009,305,,,F,,1,4/15/09 CG,
9-2 32,Sitka,2009,32,,1,20091,3/24/2009,259,,,M,,0,4/23/09 CG,
9-2 33,Sitka,2009,33,,1,20091,3/24/2009,252,,,M,,0,4/23/09 CG,
9-2 34,Sitka,2009,34,,1,20091,3/24/2009,277,,,M,,0,4/23/09 CG,
9-2 35,Sitka,2009,35,,1,20091,3/24/2009,282,,,M,,1,4/15/09 CG,
9-2 36,Sitka,2009,36,,1,20091,3/24/2009,265,,,M,,0,4/23/09 CG,
9-2 37,Sitka,2009,37,,1,20091,3/24/2009,273,,,F,,1,4/15/09 CG,
9-2 38,Sitka,2009,38,,1,20091,3/24/2009,246,,,M,,0,4/23/09 CG,
9-2 39,Sitka,2009,39,,1,20091,3/24/2009,240,,,M,,1,4/15/09 CG,
9-2 40,Sitka,2009,40,,1,20091,3/24/2009,249,,,M,,0,4/23/09 CG,
9-2 41,Sitka,2009,41,,1,20091,3/24/2009,294,,,M,,0,4/23/09 CG,
9-2 42,Sitka,2009,42,,1,20091,3/24/2009,269,,,F,,0,4/23/09 CG,
9-2 43,Sitka,2009,43,,1,20091,3/24/2009,215,,,M,,0,4/23/09 CG,
9-2 44,Sitka,2009,44,,1,20091,3/24/2009,265,,,M,,0,4/23/09 CG,
9-2 45,Sitka,2009,45,St. John Baptist Bay,2,20092,3/26/2009,256,,,F,,0,4/23/09 CG,
9-2 46,Sitka,2009,46,St. John Baptist Bay,2,20092,3/26/2009,260,,,F,,0,4/23/09 CG,
9-2 47,Sitka,2009,47,St. John Baptist Bay,2,20092,3/26/2009,267,,,M,,0,4/23/09 CG,
9-2 48,Sitka,2009,48,St. John Baptist Bay,2,20092,3/26/2009,234,,,M,,0,4/23/09 CG,
9-2 49,Sitka,2009,49,St. John Baptist Bay,2,20092,3/26/2009,228,,,M,,0,4/23/09 CG,
9-2 50,Sitka,2009,50,St. John Baptist Bay,2,20092,3/26/2009,245,,,M,,0,4/23/09 CG,
9-2 51,Sitka,2009,51,St. John Baptist Bay,2,20092,3/26/2009,251,,,M,,1,4/15/09 CG,
9-2 52,Sitka,2009,52,St. John Baptist Bay,2,20092,3/26/2009,237,,,M,,0,4/23/09 CG,
9-2 53,Sitka,2009,53,St. John Baptist Bay,2,20092,3/26/2009,261,,,F,,0,4/23/09 CG,
9-2 54,Sitka,2009,54,St. John Baptist Bay,2,20092,3/26/2009,269,,,M,IA101 5/22/09 CG,1,4/15/09 CG,
9-2 55,Sitka,2009,55,St. John Baptist Bay,2,20092,3/26/2009,196,,,M,,0,4/23/09 CG,
9-2 56,Sitka,2009,56,St. John Baptist Bay,2,20092,3/26/2009,240,,,M,,0,4/23/09 CG,
9-2 57,Sitka,2009,57,St. John Baptist Bay,2,20092,3/26/2009,310,,,M,,0,4/23/09 CG,
9-2 58,Sitka,2009,58,St. John Baptist Bay,2,20092,3/26/2009,247,,,F,,0,4/23/09 CG,
9-2 59,Sitka,2009,59,St. John Baptist Bay,2,20092,3/26/2009,245,,,M,,0,4/23/09 CG,
9-2 60,Sitka,2009,60,St. John Baptist Bay,2,20092,3/26/2009,,,,M,,0,4/23/09 CG,
9-2 61,Sitka,2009,61,St. John Baptist Bay,2,20092,3/26/2009,,,,F,,0,4/23/09 CG,
9-2 62,Sitka,2009,62,St. John Baptist Bay,2,20092,3/26/2009,,,,M,,0,4/23/09 CG,
9-2 63,Sitka,2009,63,St. John Baptist Bay,2,20092,3/26/2009,243,,S,F,IA102 5/22/09 CG,1,4/16/09 CG,
9-2 64,Sitka,2009,64,St. John Baptist Bay,2,20092,3/26/2009,235,,,M,,0,4/23/09 CG,
9-2 65,Sitka,2009,65,St. John Baptist Bay,2,20092,3/26/2009,274,,,F,,1,4/16/09 CG,
9-2 66,Sitka,2009,66,St. John Baptist Bay,2,20092,3/26/2009,276,,,F,,0,4/23/09 CG,
9-2 67,Sitka,2009,67,St. John Baptist Bay,2,20092,3/26/2009,252,,,F,,0,4/23/09 CG,
9-2 68,Sitka,2009,68,St. John Baptist Bay,2,20092,3/26/2009,243,,,F,,0,4/23/09 CG,
9-2 69,Sitka,2009,69,St. John Baptist Bay,2,20092,3/26/2009,281,,,F,,1,4/16/09 CG,
9-2 70,Sitka,2009,70,St. John Baptist Bay,2,20092,3/26/2009,250,,,M,,0,4/23/09 CG,
9-2 71,Sitka,2009,71,St. John Baptist Bay,2,20092,3/26/2009,230,,S,M,,1,4/16/09 CG,
9-2 72,Sitka,2009,72,St. John Baptist Bay,2,20092,3/26/2009,243,,,F,,1,4/16/09 CG,
9-2 73,Sitka,2009,73,St. John Baptist Bay,2,20092,3/26/2009,199,,S?,M,,1,4/16/09 CG,
9-2 74,Sitka,2009,74,St. John Baptist Bay,2,20092,3/26/2009,210,,,M,,0,4/23/09 CG,
9-2 75,Sitka,2009,75,St. John Baptist Bay,2,20092,3/26/2009,247,,,M,,0,4/23/09 CG,
9-2 76,Sitka,2009,76,St. John Baptist Bay,2,20092,3/26/2009,224,,,F,,0,4/23/09 CG,
9-2 77,Sitka,2009,77,St. John Baptist Bay,2,20092,3/26/2009,247,,,M,,0,4/23/09 CG,
9-2 78,Sitka,2009,78,St. John Baptist Bay,2,20092,3/26/2009,235,,,F,,0,4/23/09 CG,
9-2 79,Sitka,2009,79,St. John Baptist Bay,2,20092,3/26/2009,231,,,M,,1,4/16/09 CG,
9-2 80,Sitka,2009,80,St. John Baptist Bay,2,20092,3/26/2009,222,,,F,,1,4/16/09 CG,
9-2 81,Sitka,2009,81,St. John Baptist Bay,2,20092,3/26/2009,157,,,M,,0,4/23/09 CG,
9-2 82,Sitka,2009,82,St. John Baptist Bay,2,20092,3/26/2009,240,,,M,,0,4/23/09 CG,
9-2 83,Sitka,2009,83,St. John Baptist Bay,2,20092,3/26/2009,252,,,F,,0,4/23/09 CG,
9-2 84,Sitka,2009,84,St. John Baptist Bay,2,20092,3/26/2009,240,,,M,,0,4/23/09 CG,
9-2 85,Sitka,2009,85,St. John Baptist Bay,2,20092,3/26/2009,240,,,M,,1,4/16/09 CG,
9-2 86,Sitka,2009,86,St. John Baptist Bay,2,20092,3/26/2009,264,,,M,,0,4/23/09 CG,
9-2 87,Sitka,2009,87,St. John Baptist Bay,2,20092,3/26/2009,253,,,F,,1,4/16/09 CG,
9-2 88,Sitka,2009,88,St. John Baptist Bay,2,20092,3/26/2009,253,,H?,F,,1,4/16/09 CG,
9-2 89,Sitka,2009,89,St. John Baptist Bay,2,20092,3/26/2009,257,,,F,,1,4/16/09 CG,
9-2 90,Sitka,2009,90,St. John Baptist Bay,2,20092,3/26/2009,224,,,M,,0,4/23/09 CG,
9-2 91,Sitka,2009,91,St. John Baptist Bay,2,20092,3/26/2009,260,,,F,,0,4/23/09 CG,
9-2 92,Sitka,2009,92,St. John Baptist Bay,2,20092,3/26/2009,264,,,M,,0,4/23/09 CG,
9-2 93,Sitka,2009,93,St. John Baptist Bay,2,20092,3/26/2009,265,,,M,,1,4/16/09 CG,
9-2 94,Sitka,2009,94,St. John Baptist Bay,2,20092,3/26/2009,258,,,M,,0,4/23/09 CG,
9-2 95,Sitka,2009,95,St. John Baptist Bay,2,20092,3/26/2009,264,,,F,,0,4/23/09 CG,
9-2 96,Sitka,2009,96,St. John Baptist Bay,2,20092,3/26/2009,250,,,M,,0,4/23/09 CG,
9-2 97,Sitka,2009,97,St. John Baptist Bay,2,20092,3/26/2009,248,,,F,,1,4/16/09 CG,
9-2 98,Sitka,2009,98,St. John Baptist Bay,2,20092,3/26/2009,243,,,M,,0,4/23/09 CG,
9-2 99,Sitka,2009,99,St. John Baptist Bay,2,20092,3/26/2009,281,,,F,,1,4/16/09 CG,
9-2 100,Sitka,2009,100,St. John Baptist Bay,2,20092,3/26/2009,247,,,F,,0,4/23/09 CG,
9-2 101,Sitka,2009,101,St. John Baptist Bay,2,20092,3/26/2009,280,,,M,,1,4/16/09 CG,
9-2 102,Sitka,2009,102,St. John Baptist Bay,2,20092,3/26/2009,248,,,M,,1,4/16/09 CG,
9-2 103,Sitka,2009,103,St. John Baptist Bay,2,20092,3/26/2009,240,,,M,,0,4/23/09 CG,
9-2 104,Sitka,2009,104,St. John Baptist Bay,2,20092,3/26/2009,253,,,F,,0,4/23/09 CG,
9-2 105,Sitka,2009,105,St. John Baptist Bay,2,20092,3/26/2009,255,,,F,,0,4/23/09 CG,
9-2 106,Sitka,2009,106,St. John Baptist Bay,2,20092,3/26/2009,242,,,M,,0,4/23/09 CG,
9-2 107,Sitka,2009,107,St. John Baptist Bay,2,20092,3/26/2009,242,,,F,,0,4/23/09 CG,
9-2 108,Sitka,2009,108,St. John Baptist Bay,2,20092,3/26/2009,232,,,F,,0,4/23/09 CG,
9-2 109,Sitka,2009,109,St. John Baptist Bay,2,20092,3/26/2009,293,,,M,,1,4/16/09 CG,
9-2 110,Sitka,2009,110,St. John Baptist Bay,2,20092,3/26/2009,250,,,F,,1,4/16/09 CG,
9-2 111,Sitka,2009,111,St. John Baptist Bay,2,20092,3/26/2009,259,,,F,,0,4/23/09 CG,
9-2 112,Sitka,2009,112,,3,20093,3/27/2009,,,,I,,0,4/23/09 CG,
9-2 113,Sitka,2009,113,,3,20093,3/27/2009,178,,,I,,0,4/23/09 CG,
9-2 114,Sitka,2009,114,,3,20093,3/27/2009,170,,,I,,0,4/23/09 CG,
9-2 115,Sitka,2009,115,,3,20093,3/27/2009,166,,,I,,0,4/23/09 CG,
9-2 116,Sitka,2009,116,,3,20093,3/27/2009,176,,,I,,0,4/23/09 CG,
9-2 117,Sitka,2009,117,,3,20093,3/27/2009,188,,,I,,0,4/23/09 CG,
9-2 118,Sitka,2009,118,,3,20093,3/27/2009,180,,,I,,0,4/23/09 CG,
9-2 119,Sitka,2009,119,,3,20093,3/27/2009,167,,,I,,0,4/23/09 CG,
9-2 120,Sitka,2009,120,,3,20093,3/27/2009,175,,,I,,0,4/23/09 CG,
9-2 121,Sitka,2009,121,,3,20093,3/27/2009,175,,,I,,0,4/23/09 CG,
9-2 122,Sitka,2009,122,,3,20093,3/27/2009,162,,,I,,0,4/23/09 CG,
9-2 123,Sitka,2009,123,,3,20093,3/27/2009,166,,,I,,0,4/23/09 CG,
9-2 124,Sitka,2009,124,,3,20093,3/27/2009,177,,,I,,0,4/23/09 CG,
9-2 125,Sitka,2009,125,,3,20093,3/27/2009,173,,,I,,0,4/23/09 CG,
9-2 126,Sitka,2009,126,,3,20093,3/27/2009,170,,,I,,0,4/23/09 CG,
9-2 127,Sitka,2009,127,,3,20093,3/27/2009,179,,,I,,0,4/23/09 CG,
9-2 128,Sitka,2009,128,,3,20093,3/27/2009,183,,,I,,0,4/23/09 CG,
9-2 129,Sitka,2009,129,,3,20093,3/27/2009,180,,,I,,0,4/23/09 CG,
9-2 130,Sitka,2009,130,,3,20093,3/27/2009,169,,,I,,0,4/23/09 CG,
9-2 131,Sitka,2009,131,,3,20093,3/27/2009,189,,"S, H",I,IA103 5/22/09 CG,1,4/16/09 CG,
9-2 132,Sitka,2009,132,,3,20093,3/27/2009,184,,,I,,0,4/23/09 CG,
9-2 133,Sitka,2009,133,,3,20093,3/27/2009,178,,,I,,0,4/23/09 CG,
9-2 134,Sitka,2009,134,,3,20093,3/27/2009,172,,,I,,0,4/23/09 CG,
9-2 135,Sitka,2009,135,,3,20093,3/27/2009,189,,S?,I,,0,4/23/09 CG,
9-2 136,Sitka,2009,136,,3,20093,3/27/2009,180,,S,I,IA104 5/22/09 CG,1,4/16/09 CG,
9-2 137,Sitka,2009,137,,3,20093,3/27/2009,180,,,I,,0,4/23/09 CG,
9-2 138,Sitka,2009,138,,3,20093,3/27/2009,175,,S,I,,0,4/23/09 CG,
9-2 139,Sitka,2009,139,,3,20093,3/27/2009,184,,,I,,0,4/23/09 CG,
9-2 140,Sitka,2009,140,,3,20093,3/27/2009,158,,S,I,,0,4/23/09 CG,
9-2 141,Sitka,2009,141,,3,20093,3/27/2009,175,,,I,,0,4/23/09 CG,
9-2 142,Sitka,2009,142,,3,20093,3/27/2009,171,,,I,,0,4/23/09 CG,
9-2 143,Sitka,2009,143,,3,20093,3/27/2009,170,,,I,,0,4/23/09 CG,
9-2 144,Sitka,2009,144,,3,20093,3/27/2009,168,,S?,I,,0,4/23/09 CG,
9-2 145,Sitka,2009,145,,3,20093,3/27/2009,164,,,I,,0,4/23/09 CG,
9-2 146,Sitka,2009,146,,3,20093,3/27/2009,178,,S,I,,0,4/23/09 CG,
9-2 147,Sitka,2009,147,,3,20093,3/27/2009,177,,,I,,0,4/23/09 CG,
9-2 148,Sitka,2009,148,,3,20093,3/27/2009,180,,,I,,0,4/23/09 CG,
9-2 149,Sitka,2009,149,,3,20093,3/27/2009,,,S?,I,"dark, spotted tail",0,4/23/09 CG,
9-2 150,Sitka,2009,150,,3,20093,3/27/2009,163,,S,I,,0,4/23/09 CG,
9-2 151,Sitka,2009,151,,3,20093,3/27/2009,175,,,I,,0,4/23/09 CG,
