Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
10/2/2021,10-2 248,Sitka,2010,248,Mouth of Indian River,1,20101,03/22/10,260,,,M,,0,,,2-Oct
10/2/2021,10-2 249,Sitka,2010,249,Mouth of Indian River,1,20101,03/22/10,260,,,F,,0,,,2-Oct
10/2/2021,10-2 250,Sitka,2010,250,Mouth of Indian River,1,20101,03/22/10,265,,H,F,,1,,,2-Oct
10/2/2021,10-2 251,Sitka,2010,251,Mouth of Indian River,1,20101,03/22/10,215,,,F,,0,,,2-Oct
10/2/2021,10-2 252,Sitka,2010,252,Mouth of Indian River,1,20101,03/22/10,265,,,F,,0,,,2-Oct
10/2/2021,10-2 253,Sitka,2010,253,Mouth of Indian River,1,20101,03/22/10,255,,,M,,0,,,2-Oct
10/2/2021,10-2 254,Sitka,2010,254,Mouth of Indian River,1,20101,03/22/10,245,,,F,,0,,,2-Oct
10/2/2021,10-2 255,Sitka,2010,255,Mouth of Indian River,1,20101,03/22/10,220,,,F,,0,,,2-Oct
10/2/2021,10-2 256,Sitka,2010,256,Mouth of Indian River,1,20101,03/22/10,280,,,F,,0,,,2-Oct
10/2/2021,10-2 257,Sitka,2010,257,Mouth of Indian River,1,20101,03/22/10,225,,,F,,0,,,2-Oct
10/2/2021,10-2 258,Sitka,2010,258,Mouth of Indian River,1,20101,03/22/10,230,,,M,,0,,,2-Oct
10/2/2021,10-2 259,Sitka,2010,259,Mouth of Indian River,1,20101,03/22/10,230,,,F,,0,,,2-Oct
10/2/2021,10-2 260,Sitka,2010,260,Mouth of Indian River,1,20101,03/22/10,260,,,F,,0,,,2-Oct
10/2/2021,10-2 261,Sitka,2010,261,Mouth of Indian River,1,20101,03/22/10,275,,,F,,0,,,2-Oct
10/2/2021,10-2 262,Sitka,2010,262,Mouth of Indian River,1,20101,03/22/10,260,,,M,,1,,,2-Oct
10/2/2021,10-2 263,Sitka,2010,263,Mouth of Indian River,1,20101,03/22/10,270,,,M,,0,,,2-Oct
10/2/2021,10-2 264,Sitka,2010,264,Mouth of Indian River,1,20101,03/22/10,265,,,M,,1,,,2-Oct
10/2/2021,10-2 265,Sitka,2010,265,Mouth of Indian River,1,20101,03/22/10,255,,,F,,0,,,2-Oct
10/2/2021,10-2 266,Sitka,2010,266,Mouth of Indian River,1,20101,03/22/10,270,,,F,,0,,,2-Oct
10/2/2021,10-2 267,Sitka,2010,267,Mouth of Indian River,1,20101,03/22/10,255,,,F,,0,,,2-Oct
10/2/2021,10-2 268,Sitka,2010,268,Mouth of Indian River,1,20101,03/22/10,260,,,M,,0,,,2-Oct
10/2/2021,10-2 269,Sitka,2010,269,Mouth of Indian River,1,20101,03/22/10,250,,H,F,,1,,,2-Oct
10/2/2021,10-2 270,Sitka,2010,270,Mouth of Indian River,1,20101,03/22/10,265,,H,F,,1,,,2-Oct
10/2/2021,10-2 271,Sitka,2010,271,Mouth of Indian River,1,20101,03/22/10,225,,,M,,0,,,2-Oct
10/2/2021,10-2 272,Sitka,2010,272,Mouth of Indian River,1,20101,03/22/10,260,,,F,,1,,,2-Oct
10/2/2021,10-2 273,Sitka,2010,273,Mouth of Indian River,1,20101,03/22/10,240,,,M,,0,,,2-Oct
10/2/2021,10-2 274,Sitka,2010,274,Mouth of Indian River,1,20101,03/22/10,245,,,F,,0,,,2-Oct
10/2/2021,10-2 275,Sitka,2010,275,Mouth of Indian River,1,20101,03/22/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 276,Sitka,2010,276,Mouth of Indian River,1,20101,03/22/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 277,Sitka,2010,277,Mouth of Indian River,1,20101,03/22/10,235,,,F,,0,,,2-Oct
10/2/2021,10-2 278,Sitka,2010,278,Mouth of Indian River,1,20101,03/22/10,240,,,M,,1,,,2-Oct
10/2/2021,10-2 279,Sitka,2010,279,Mouth of Indian River,1,20101,03/22/10,215,,,F,,0,,,2-Oct
10/2/2021,10-2 280,Sitka,2010,280,Mouth of Indian River,1,20101,03/22/10,220,,H,F,,1,,,2-Oct
10/2/2021,10-2 281,Sitka,2010,281,Mouth of Indian River,1,20101,03/22/10,235,,,F,,0,,,2-Oct
10/2/2021,10-2 282,Sitka,2010,282,Mouth of Indian River,1,20101,03/22/10,245,,,F,,1,,,2-Oct
10/2/2021,10-2 283,Sitka,2010,283,Mouth of Indian River,1,20101,03/22/10,285,,H,F,,1,,,2-Oct
10/2/2021,10-2 284,Sitka,2010,284,Mouth of Indian River,1,20101,03/22/10,200,,,M,,0,,,2-Oct
10/2/2021,10-2 285,Sitka,2010,285,Mouth of Indian River,1,20101,03/22/10,225,,,F,,0,,,2-Oct
10/2/2021,10-2 286,Sitka,2010,286,Mouth of Indian River,1,20101,03/22/10,255,,,M,,1,,,2-Oct
10/2/2021,10-2 287,Sitka,2010,287,Mouth of Indian River,1,20101,03/22/10,225,,,M,,0,,,2-Oct
10/2/2021,10-2 288,Sitka,2010,288,Mouth of Indian River,1,20101,03/22/10,250,,,M,,0,,,2-Oct
10/2/2021,10-2 289,Sitka,2010,289,Mouth of Indian River,1,20101,03/22/10,235,,,M,,0,,,2-Oct
10/2/2021,10-2 290,Sitka,2010,290,Mouth of Indian River,1,20101,03/22/10,215,,,M,,1,,,2-Oct
10/2/2021,10-2 291,Sitka,2010,291,Mouth of Indian River,1,20101,03/22/10,260,,,F,,0,,,2-Oct
10/2/2021,10-2 292,Sitka,2010,292,Mouth of Indian River,1,20101,03/22/10,220,,,F,,0,,,2-Oct
10/2/2021,10-2 293,Sitka,2010,293,Mouth of Indian River,1,20101,03/22/10,215,,H,F,,1,,,2-Oct
10/2/2021,10-2 294,Sitka,2010,294,Mouth of Indian River,1,20101,03/22/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 295,Sitka,2010,295,Mouth of Indian River,1,20101,03/22/10,245,,,F,,0,,,2-Oct
10/2/2021,10-2 296,Sitka,2010,296,Mouth of Indian River,1,20101,03/22/10,215,,,M,,0,,,2-Oct
10/2/2021,10-2 297,Sitka,2010,297,Mouth of Indian River,1,20101,03/22/10,185,,,M,,0,,,2-Oct
10/2/2021,10-2 298,Sitka,2010,298,Mouth of Indian River,1,20101,03/22/10,215,,,F,,0,,,2-Oct
10/2/2021,10-2 299,Sitka,2010,299,Mouth of Indian River,1,20101,03/22/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 300,Sitka,2010,300,Mouth of Indian River,1,20101,03/22/10,195,,,F,,0,,,2-Oct
10/2/2021,10-2 301,Sitka,2010,301,Between Border & Sitka Rocks,2,20102,03/23/10,255,,,M,No virology (301-360),0,,,2-Oct
10/2/2021,10-2 302,Sitka,2010,302,Between Border & Sitka Rocks,2,20102,03/23/10,225,,,M,,0,,,2-Oct
10/2/2021,10-2 303,Sitka,2010,303,Between Border & Sitka Rocks,2,20102,03/23/10,230,,,F,,0,,,2-Oct
10/2/2021,10-2 304,Sitka,2010,304,Between Border & Sitka Rocks,2,20102,03/23/10,210,,,F,,0,,,2-Oct
10/2/2021,10-2 305,Sitka,2010,305,Between Border & Sitka Rocks,2,20102,03/23/10,205,,,M,"No heart, took liver for ich",0,,,2-Oct
10/2/2021,10-2 306,Sitka,2010,306,Between Border & Sitka Rocks,2,20102,03/23/10,285,,,F,,1,,,2-Oct
10/2/2021,10-2 307,Sitka,2010,307,Between Border & Sitka Rocks,2,20102,03/23/10,275,,,M,,1,,,2-Oct
10/2/2021,10-2 308,Sitka,2010,308,Between Border & Sitka Rocks,2,20102,03/23/10,215,,,F,,0,,,2-Oct
10/2/2021,10-2 309,Sitka,2010,309,Between Border & Sitka Rocks,2,20102,03/23/10,215,,,F,,0,,,2-Oct
10/2/2021,10-2 310,Sitka,2010,310,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,F,,0,,,2-Oct
10/2/2021,10-2 311,Sitka,2010,311,Between Border & Sitka Rocks,2,20102,03/23/10,115,,,F,,0,,,2-Oct
10/2/2021,10-2 312,Sitka,2010,312,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,,0,,,2-Oct
10/2/2021,10-2 313,Sitka,2010,313,Between Border & Sitka Rocks,2,20102,03/23/10,200,,S,M,,0,,,2-Oct
10/2/2021,10-2 314,Sitka,2010,314,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,F,,1,,,2-Oct
10/2/2021,10-2 315,Sitka,2010,315,Between Border & Sitka Rocks,2,20102,03/23/10,265,,,F,,0,,,2-Oct
10/2/2021,10-2 316,Sitka,2010,316,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,M,,0,,,2-Oct
10/2/2021,10-2 317,Sitka,2010,317,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,F,,0,,,2-Oct
10/2/2021,10-2 318,Sitka,2010,318,Between Border & Sitka Rocks,2,20102,03/23/10,215,,,M,,0,,,2-Oct
10/2/2021,10-2 319,Sitka,2010,319,Between Border & Sitka Rocks,2,20102,03/23/10,265,,H,M,,1,,,2-Oct
10/2/2021,10-2 320,Sitka,2010,320,Between Border & Sitka Rocks,2,20102,03/23/10,215,,,M,,0,,,2-Oct
10/2/2021,10-2 321,Sitka,2010,321,Between Border & Sitka Rocks,2,20102,03/23/10,225,,,F,,0,,,2-Oct
10/2/2021,10-2 322,Sitka,2010,322,Between Border & Sitka Rocks,2,20102,03/23/10,210,,,M,,0,,,2-Oct
10/2/2021,10-2 323,Sitka,2010,323,Between Border & Sitka Rocks,2,20102,03/23/10,220,,,F,,0,,,2-Oct
10/2/2021,10-2 324,Sitka,2010,324,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,F,,0,,,2-Oct
10/2/2021,10-2 325,Sitka,2010,325,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,,0,,,2-Oct
10/2/2021,10-2 326,Sitka,2010,326,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,M,"No heart, took liver for ich",0,,,2-Oct
10/2/2021,10-2 327,Sitka,2010,327,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,F,,0,,,2-Oct
10/2/2021,10-2 328,Sitka,2010,328,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,F,,0,,,2-Oct
10/2/2021,10-2 329,Sitka,2010,329,Between Border & Sitka Rocks,2,20102,03/23/10,245,,,M,"No heart, took liver for ich",1,,,2-Oct
10/2/2021,10-2 330,Sitka,2010,330,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,M,,0,,,2-Oct
10/2/2021,10-2 331,Sitka,2010,331,Between Border & Sitka Rocks,2,20102,03/23/10,210,,,F,,1,,,2-Oct
10/2/2021,10-2 332,Sitka,2010,332,Between Border & Sitka Rocks,2,20102,03/23/10,210,,S,F,,0,,,2-Oct
10/2/2021,10-2 333,Sitka,2010,333,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,M,,0,,,2-Oct
10/2/2021,10-2 334,Sitka,2010,334,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,M,,0,,,2-Oct
10/2/2021,10-2 335,Sitka,2010,335,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,M,,0,,,2-Oct
10/2/2021,10-2 336,Sitka,2010,336,Between Border & Sitka Rocks,2,20102,03/23/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 337,Sitka,2010,337,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,"No heart, took liver for ich",1,,,2-Oct
10/2/2021,10-2 338,Sitka,2010,338,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,No heart,0,,,2-Oct
10/2/2021,10-2 339,Sitka,2010,339,Between Border & Sitka Rocks,2,20102,03/23/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 340,Sitka,2010,340,Between Border & Sitka Rocks,2,20102,03/23/10,185,,,M,,0,,,2-Oct
10/2/2021,10-2 341,Sitka,2010,341,Between Border & Sitka Rocks,2,20102,03/23/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 342,Sitka,2010,342,Between Border & Sitka Rocks,2,20102,03/23/10,275,,H,F,,1,,,2-Oct
10/2/2021,10-2 343,Sitka,2010,343,Between Border & Sitka Rocks,2,20102,03/23/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 344,Sitka,2010,344,Between Border & Sitka Rocks,2,20102,03/23/10,185,,,M,,0,,,2-Oct
10/2/2021,10-2 345,Sitka,2010,345,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,M,,0,,,2-Oct
10/2/2021,10-2 346,Sitka,2010,346,Between Border & Sitka Rocks,2,20102,03/23/10,240,,,M,,0,,,2-Oct
10/2/2021,10-2 347,Sitka,2010,347,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,,0,,,2-Oct
10/2/2021,10-2 348,Sitka,2010,348,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,M,,0,,,2-Oct
10/2/2021,10-2 349,Sitka,2010,349,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,F,,0,,,2-Oct
10/2/2021,10-2 350,Sitka,2010,350,Between Border & Sitka Rocks,2,20102,03/23/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 351,Sitka,2010,351,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,"No heart, took liver for ich",0,,,2-Oct
10/2/2021,10-2 352,Sitka,2010,352,Between Border & Sitka Rocks,2,20102,03/23/10,200,,,F,,0,,,2-Oct
10/2/2021,10-2 353,Sitka,2010,353,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,F,,0,,,2-Oct
10/2/2021,10-2 354,Sitka,2010,354,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,F,,0,,,2-Oct
10/2/2021,10-2 355,Sitka,2010,355,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,M,,0,,,2-Oct
10/2/2021,10-2 356,Sitka,2010,356,Between Border & Sitka Rocks,2,20102,03/23/10,185,,,F,,0,,,2-Oct
10/2/2021,10-2 357,Sitka,2010,357,Between Border & Sitka Rocks,2,20102,03/23/10,240,,H,M,,1,,,2-Oct
10/2/2021,10-2 358,Sitka,2010,358,Between Border & Sitka Rocks,2,20102,03/23/10,215,,,M,,0,,,2-Oct
10/2/2021,10-2 359,Sitka,2010,359,Between Border & Sitka Rocks,2,20102,03/23/10,195,,,M,,0,,,2-Oct
10/2/2021,10-2 360,Sitka,2010,360,Between Border & Sitka Rocks,2,20102,03/23/10,190,,,F,,0,,,2-Oct
10/2/2021,10-2 361,Sitka,2010,361,Mountain Point Kruzof Island,3,20103,03/24/10,235,,,M,,0,,,2-Oct
10/2/2021,10-2 362,Sitka,2010,362,Mountain Point Kruzof Island,3,20103,03/24/10,260,,,F,,0,,,2-Oct
10/2/2021,10-2 363,Sitka,2010,363,Mountain Point Kruzof Island,3,20103,03/24/10,295,,,F,,0,,,2-Oct
10/2/2021,10-2 364,Sitka,2010,364,Mountain Point Kruzof Island,3,20103,03/24/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 365,Sitka,2010,365,Mountain Point Kruzof Island,3,20103,03/24/10,195,,H,M,,1,,,2-Oct
10/2/2021,10-2 366,Sitka,2010,366,Mountain Point Kruzof Island,3,20103,03/24/10,230,,,F,,0,,,2-Oct
10/2/2021,10-2 367,Sitka,2010,367,Mountain Point Kruzof Island,3,20103,03/24/10,240,,"H,L,K,Sp",M,,1,,,2-Oct
10/2/2021,10-2 368,Sitka,2010,368,Mountain Point Kruzof Island,3,20103,03/24/10,210,,,M,,0,,,2-Oct
10/2/2021,10-2 369,Sitka,2010,369,Mountain Point Kruzof Island,3,20103,03/24/10,185,,,M,,0,,,2-Oct
10/2/2021,10-2 370,Sitka,2010,370,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 371,Sitka,2010,371,Mountain Point Kruzof Island,3,20103,03/24/10,205,,,F,,0,,,2-Oct
10/2/2021,10-2 372,Sitka,2010,372,Mountain Point Kruzof Island,3,20103,03/24/10,215,,H,F,,1,,,2-Oct
10/2/2021,10-2 373,Sitka,2010,373,Mountain Point Kruzof Island,3,20103,03/24/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 374,Sitka,2010,374,Mountain Point Kruzof Island,3,20103,03/24/10,175,,,M,,0,,,2-Oct
10/2/2021,10-2 375,Sitka,2010,375,Mountain Point Kruzof Island,3,20103,03/24/10,270,,H,F,,1,,,2-Oct
10/2/2021,10-2 376,Sitka,2010,376,Mountain Point Kruzof Island,3,20103,03/24/10,260,,,M,,0,,,2-Oct
10/2/2021,10-2 377,Sitka,2010,377,Mountain Point Kruzof Island,3,20103,03/24/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 378,Sitka,2010,378,Mountain Point Kruzof Island,3,20103,03/24/10,260,,H,M,,1,,,2-Oct
10/2/2021,10-2 379,Sitka,2010,379,Mountain Point Kruzof Island,3,20103,03/24/10,285,,,M,,1,,,2-Oct
10/2/2021,10-2 380,Sitka,2010,380,Mountain Point Kruzof Island,3,20103,03/24/10,255,,,M,,1,,,2-Oct
10/2/2021,10-2 381,Sitka,2010,381,Mountain Point Kruzof Island,3,20103,03/24/10,250,,,F,,0,,,2-Oct
10/2/2021,10-2 382,Sitka,2010,382,Mountain Point Kruzof Island,3,20103,03/24/10,260,,,M,,0,,,2-Oct
10/2/2021,10-2 383,Sitka,2010,383,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,0,,,2-Oct
10/2/2021,10-2 384,Sitka,2010,384,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,0,,,2-Oct
10/2/2021,10-2 385,Sitka,2010,385,Mountain Point Kruzof Island,3,20103,03/24/10,265,,,M,,1,,,2-Oct
10/2/2021,10-2 386,Sitka,2010,386,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,1,,,2-Oct
10/2/2021,10-2 387,Sitka,2010,387,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,1,,,2-Oct
10/2/2021,10-2 388,Sitka,2010,388,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,0,,,2-Oct
10/2/2021,10-2 389,Sitka,2010,389,Mountain Point Kruzof Island,3,20103,03/24/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 390,Sitka,2010,390,Mountain Point Kruzof Island,3,20103,03/24/10,260,,,M,,0,,,2-Oct
10/2/2021,10-2 391,Sitka,2010,391,Mountain Point Kruzof Island,3,20103,03/24/10,265,,,F,,1,,,2-Oct
10/2/2021,10-2 392,Sitka,2010,392,Mountain Point Kruzof Island,3,20103,03/24/10,250,,,F,,0,,,2-Oct
10/2/2021,10-2 393,Sitka,2010,393,Mountain Point Kruzof Island,3,20103,03/24/10,225,,,F,,0,,,2-Oct
10/2/2021,10-2 394,Sitka,2010,394,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,M,,0,,,2-Oct
10/2/2021,10-2 395,Sitka,2010,395,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,M,,0,,,2-Oct
10/2/2021,10-2 396,Sitka,2010,396,Mountain Point Kruzof Island,3,20103,03/24/10,295,,,F,,1,,,2-Oct
10/2/2021,10-2 397,Sitka,2010,397,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,1,,,2-Oct
10/2/2021,10-2 398,Sitka,2010,398,Mountain Point Kruzof Island,3,20103,03/24/10,275,,"H,K",F,,1,,,2-Oct
10/2/2021,10-2 399,Sitka,2010,399,Mountain Point Kruzof Island,3,20103,03/24/10,240,,H,F,,1,,,2-Oct
10/2/2021,10-2 400,Sitka,2010,400,Mountain Point Kruzof Island,3,20103,03/24/10,290,,H,F,,1,,,2-Oct
10/2/2021,10-2 401,Sitka,2010,401,Mountain Point Kruzof Island,3,20103,03/24/10,260,,,F,,0,,,2-Oct
10/2/2021,10-2 402,Sitka,2010,402,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 403,Sitka,2010,403,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 404,Sitka,2010,404,Mountain Point Kruzof Island,3,20103,03/24/10,240,,H,F,,1,,,2-Oct
10/2/2021,10-2 405,Sitka,2010,405,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 406,Sitka,2010,406,Mountain Point Kruzof Island,3,20103,03/24/10,220,,,M,,0,,,2-Oct
10/2/2021,10-2 407,Sitka,2010,407,Mountain Point Kruzof Island,3,20103,03/24/10,230,,,M,,0,,,2-Oct
10/2/2021,10-2 408,Sitka,2010,408,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,F,,1,,,2-Oct
10/2/2021,10-2 409,Sitka,2010,409,Mountain Point Kruzof Island,3,20103,03/24/10,255,,,M,,1,,,2-Oct
10/2/2021,10-2 410,Sitka,2010,410,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,0,,,2-Oct
10/2/2021,10-2 411,Sitka,2010,411,Mountain Point Kruzof Island,3,20103,03/24/10,230,,,M,,0,,,2-Oct
10/2/2021,10-2 412,Sitka,2010,412,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,F,,0,,,2-Oct
10/2/2021,10-2 413,Sitka,2010,413,Mountain Point Kruzof Island,3,20103,03/24/10,225,,,M,,1,,,2-Oct
10/2/2021,10-2 414,Sitka,2010,414,Mountain Point Kruzof Island,3,20103,03/24/10,230,,H,M,,0,,,2-Oct
10/2/2021,10-2 415,Sitka,2010,415,Mountain Point Kruzof Island,3,20103,03/24/10,245,,,M,,0,,,2-Oct
10/2/2021,10-2 416,Sitka,2010,416,Mountain Point Kruzof Island,3,20103,03/24/10,240,,,F,,1,,,2-Oct
10/2/2021,10-2 417,Sitka,2010,417,Mountain Point Kruzof Island,3,20103,03/24/10,270,,,F,,0,,,2-Oct
10/2/2021,10-2 418,Sitka,2010,418,Mountain Point Kruzof Island,3,20103,03/24/10,205,,,F,,0,,,2-Oct
10/2/2021,10-2 419,Sitka,2010,419,Mountain Point Kruzof Island,3,20103,03/24/10,205,,,M,,0,,,2-Oct
10/2/2021,10-2 420,Sitka,2010,420,Mountain Point Kruzof Island,3,20103,03/24/10,235,,"H,L,K,Sp",F,,1,,,2-Oct
11/4/2021,11-4 1,Sitka,2011,1,Long Island,1,20111,03/22/11,218,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 2,Sitka,2011,2,Long Island,1,20111,03/22/11,261,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 3,Sitka,2011,3,Long Island,1,20111,03/22/11,238,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 4,Sitka,2011,4,Long Island,1,20111,03/22/11,260,,,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 5,Sitka,2011,5,Long Island,1,20111,03/22/11,219,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 6,Sitka,2011,6,Long Island,1,20111,03/22/11,234,,"H,L",F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 7,Sitka,2011,7,Long Island,1,20111,03/22/11,231,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 8,Sitka,2011,8,Long Island,1,20111,03/22/11,263,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 9,Sitka,2011,9,Long Island,1,20111,03/22/11,218,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 10,Sitka,2011,10,Long Island,1,20111,03/22/11,224,,H?,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 11,Sitka,2011,11,Long Island,1,20111,03/22/11,232,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 12,Sitka,2011,12,Long Island,1,20111,03/22/11,247,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 13,Sitka,2011,13,Long Island,1,20111,03/22/11,264,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 14,Sitka,2011,14,Long Island,1,20111,03/22/11,248,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 15,Sitka,2011,15,Long Island,1,20111,03/22/11,235,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 16,Sitka,2011,16,Long Island,1,20111,03/22/11,236,,H?,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 17,Sitka,2011,17,Long Island,1,20111,03/22/11,243,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 18,Sitka,2011,18,Long Island,1,20111,03/22/11,202,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 19,Sitka,2011,19,Long Island,1,20111,03/22/11,242,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 20,Sitka,2011,20,Long Island,1,20111,03/22/11,232,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 21,Sitka,2011,21,Long Island,1,20111,03/22/11,222,,,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 22,Sitka,2011,22,Long Island,1,20111,03/22/11,214,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 23,Sitka,2011,23,Long Island,1,20111,03/22/11,249,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 24,Sitka,2011,24,Long Island,1,20111,03/22/11,213,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 25,Sitka,2011,25,Long Island,1,20111,03/22/11,260,,H,F,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 26,Sitka,2011,26,Long Island,1,20111,03/22/11,211,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 27,Sitka,2011,27,Long Island,1,20111,03/22/11,251,,,M,,1,4/12/11 CG,,4-Nov
11/4/2021,11-4 28,Sitka,2011,28,Long Island,1,20111,03/22/11,248,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 29,Sitka,2011,29,Long Island,1,20111,03/22/11,212,,S,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 30,Sitka,2011,30,Long Island,1,20111,03/22/11,228,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 31,Sitka,2011,31,Long Island,1,20111,03/22/11,240,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 32,Sitka,2011,32,Long Island,1,20111,03/22/11,251,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 33,Sitka,2011,33,Long Island,1,20111,03/22/11,254,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 34,Sitka,2011,34,Long Island,1,20111,03/22/11,229,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 35,Sitka,2011,35,Long Island,1,20111,03/22/11,221,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 36,Sitka,2011,36,Long Island,1,20111,03/22/11,219,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 37,Sitka,2011,37,Long Island,1,20111,03/22/11,222,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 38,Sitka,2011,38,Long Island,1,20111,03/22/11,221,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 39,Sitka,2011,39,Long Island,1,20111,03/22/11,221,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 40,Sitka,2011,40,Long Island,1,20111,03/22/11,250,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 41,Sitka,2011,41,Long Island,1,20111,03/22/11,241,,,M,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 42,Sitka,2011,42,Long Island,1,20111,03/22/11,224,,,F,,0,4/12/11 CG,,4-Nov
11/4/2021,11-4 43,Sitka,2011,43,Long Island,1,20111,03/22/11,228,,,M,,0,4/12/11 CG,,4-Nov
