ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
4851,Schizont,14-1 106,14-1,106,265,53,20,15
4852,Schizont,14-1 106,14-1,106,862,102,32,31
4853,Schizont,14-1 106,14-1,106,2547,185,59,56
4854,Schizont,14-1 106,14-1,106,128,36,12,10
4855,Schizont,14-1 106,14-1,106,197,45,15,14
4856,Schizont,14-1 106,14-1,106,159,54,23,7
4857,Schizont,14-1 106,14-1,106,295,64,25,14
4858,Schizont,14-1 106,14-1,106,779,95,33,28
4859,Schizont,14-1 106,14-1,106,718,95,31,29
4860,Schizont,14-1 106,14-1,106,1466,134,43,42
4861,Schizont,14-1 115,14-1,115,1244,133,45,37
4862,Schizont,14-1 115,14-1,115,138,77,36,4
4863,Schizont,14-1 124,14-1,124,153,39,13,12
4864,Schizont,14-1 124,14-1,124,968,108,36,32
4865,Schizont,14-1 124,14-1,124,331,73,27,17
4866,Schizont,14-1 124,14-1,124,178,44,16,12
4867,Schizont,14-1 124,14-1,124,552,80,27,25
4868,Schizont,14-1 124,14-1,124,184,52,19,12
4869,Schizont,14-1 124,14-1,124,178,47,18,12
4870,Schizont,14-1 124,14-1,124,116,37,13,10
4871,Schizont,14-1 124,14-1,124,1250,160,55,33
4872,Schizont,14-1 124,14-1,124,104,32,11,9
4873,Schizont,14-1 125,14-1,125,210,56,23,11
4874,Schizont,14-1 125,14-1,125,773,96,32,30
4875,Schizont,14-1 125,14-1,125,2308,174,55,52
4876,Schizont,14-1 130,14-1,130,2003,160,52,49
4877,Schizont,14-1 130,14-1,130,1063,151,49,45
4878,Schizont,14-1 130,14-1,130,738,95,30,29
4879,Schizont,14-1 130,14-1,130,1129,119,39,35
4880,Schizont,14-1 158,14-1,158,222,62,25,10
4881,Schizont,14-1 158,14-1,158,1182,127,42,37
4882,Schizont,14-1 163,14-1,163,2017,162,53,47
4883,Schizont,14-1 164,14-1,164,5290,270,94,73
4884,Schizont,14-1 164,14-1,164,3757,235,86,59
4885,Schizont,14-1 169,14-1,169,119,35,12,11
4886,Schizont,14-1 169,14-1,169,238,68,22,18
4887,Schizont,14-1 169,14-1,169,329,76,26,19
4888,Schizont,14-1 169,14-1,169,2791,192,60,59
4889,Schizont,14-1 175,14-1,175,422,71,25,19
4890,Schizont,14-1 175,14-1,175,3219,205,66,62
4891,Schizont,14-1 175,14-1,175,318,60,21,17
4892,Schizont,14-1 175,14-1,175,324,59,20,19
4893,Schizont,14-2 7,14-2,7,438,135,61,12
4894,Schizont,14-2 7,14-2,7,126,35,13,10
4895,Schizont,14-2 7,14-2,7,104,53,24,6
4896,Schizont,14-2 7,14-2,7,126,41,17,9
4897,Schizont,14-2 7,14-2,7,695,93,31,29
4898,Schizont,14-2 9,14-2,9,350,65,23,18
4899,Schizont,14-2 9,14-2,9,453,113,49,13
4900,Schizont,14-2 9,14-2,9,1310,133,43,40
4901,Schizont,14-2 9,14-2,9,257,101,31,22
4902,Schizont,14-2 9,14-2,9,275,78,29,16
4903,Schizont,14-2 9,14-2,9,186,49,16,14
4904,Schizont,14-2 9,14-2,9,168,68,28,9
4905,Schizont,14-2 9,14-2,9,293,58,19,18
4906,Schizont,14-2 9,14-2,9,196,52,20,11
4907,Schizont,14-2 9,14-2,9,403,70,24,21
4908,Schizont,14-2 9,14-2,9,189,51,20,10
4909,Schizont,14-2 9,14-2,9,400,73,25,19
4910,Schizont,14-2 9,14-2,9,957,113,37,34
4911,Schizont,14-2 9,14-2,9,1121,125,39,38
4912,Schizont,14-2 9,14-2,9,228,55,20,16
4913,Schizont,14-2 9,14-2,9,218,49,16,15
4914,Schizont,14-2 9,14-2,9,350,63,21,19
4915,Schizont,14-2 9,14-2,9,1039,142,48,38
4916,Schizont,14-2 9,14-2,9,461,75,25,23
4917,Schizont,14-2 9,14-2,9,1981,164,53,49
4918,Schizont,14-2 9,14-2,9,646,91,29,27
4919,Schizont,14-2 10,14-2,10,2478,178,58,55
4920,Schizont,14-2 10,14-2,10,126,36,13,11
4921,Schizont,14-2 10,14-2,10,531,133,60,16
4922,Schizont,14-2 10,14-2,10,522,160,73,13
4923,Schizont,14-2 11,14-2,11,223,51,19,13
4924,Schizont,14-2 11,14-2,11,155,40,14,14
4925,Schizont,14-2 12,14-2,12,284,73,31,11
4926,Schizont,14-2 12,14-2,12,113,43,15,11
4927,Schizont,14-2 12,14-2,12,514,83,29,22
4928,Schizont,14-2 12,14-2,12,248,59,24,12
4929,Schizont,14-2 12,14-2,12,271,112,36,21
4930,Schizont,14-2 12,14-2,12,176,82,30,13
4931,Schizont,14-2 12,14-2,12,126,39,15,9
4932,Schizont,14-2 12,14-2,12,262,67,26,13
4933,Schizont,14-2 12,14-2,12,469,77,25,22
4934,Schizont,14-2 37,14-2,37,579,87,30,23
4935,Schizont,14-2 37,14-2,37,958,109,36,33
4936,Schizont,14-2 40,14-2,40,697,93,29,28
4937,Schizont,14-2 56,14-2,56,380,68,22,20
4938,Schizont,14-2 56,14-2,56,196,46,15,13
4939,Schizont,14-2 56,14-2,56,300,57,19,18
4940,Schizont,14-2 56,14-2,56,631,86,30,25
4941,Schizont,14-2 56,14-2,56,3013,196,63,59
4942,Schizont,14-2 56,14-2,56,220,58,25,10
4943,Schizont,14-2 56,14-2,56,588,84,29,25
4944,Schizont,14-2 56,14-2,56,1752,152,48,45
4945,Schizont,14-2 68,14-2,68,1401,135,44,40
4946,Schizont,14-2 94,14-2,94,7071,311,104,89
4947,Schizont,14-2 94,14-2,94,353,87,27,25
4948,Schizont,14-2 99,14-2,99,1830,153,49,48
4949,Schizont,14-2 99,14-2,99,1815,152,50,45
4950,Schizont,14-2 99,14-2,99,3684,221,72,65
4951,Schizont,14-2 107,14-2,107,2166,168,54,50
4952,Schizont,14-2 107,14-2,107,1740,149,47,46
4953,Schizont,14-2 107,14-2,107,2866,203,69,53
4954,Schizont,14-2 107,14-2,107,1235,125,43,35
4955,Schizont,14-2 107,14-2,107,621,86,28,25
4956,Schizont,14-2 107,14-2,107,989,109,36,34
4957,Schizont,14-2 107,14-2,107,3819,226,71,68
4958,Schizont,14-2 107,14-2,107,397,102,45,12
4959,Schizont,14-2 107,14-2,107,578,81,26,25
4960,Schizont,14-2 107,14-2,107,260,57,21,15
4961,Schizont,14-2 107,14-2,107,1263,125,42,37
4962,Schizont,14-2 107,14-2,107,592,85,27,25
4963,Schizont,14-2 107,14-2,107,2180,168,54,48
4964,Schizont,14-2 107,14-2,107,2484,180,57,54
4965,Schizont,14-2 107,14-2,107,2592,182,58,56
4966,Schizont,14-2 107,14-2,107,686,102,40,22
4967,Schizont,14-2 107,14-2,107,505,77,25,23
4968,Schizont,14-2 107,14-2,107,1870,156,55,41
4969,Schizont,14-2 107,14-2,107,628,85,28,26
4970,Schizont,14-2 107,14-2,107,1848,153,52,43
4971,Schizont,14-2 107,14-2,107,1408,135,44,41
4972,Schizont,14-2 107,14-2,107,498,77,25,23
4973,Schizont,14-2 107,14-2,107,202,45,16,15
4974,Schizont,14-2 107,14-2,107,469,77,28,21
4975,Schizont,14-2 107,14-2,107,628,85,28,26
4976,Schizont,14-2 107,14-2,107,1220,124,40,38
4977,Schizont,14-2 107,14-2,107,917,105,34,32
4978,Schizont,14-2 107,14-2,107,166,42,14,11
4979,Schizont,14-2 107,14-2,107,238,50,17,14
4980,Schizont,14-2 107,14-2,107,368,98,40,14
4981,Schizont,14-2 107,14-2,107,1596,184,69,34
4982,Schizont,14-2 107,14-2,107,231,51,18,14
4983,Schizont,14-2 107,14-2,107,108,33,13,8
4984,Schizont,14-2 107,14-2,107,137,64,27,8
4985,Schizont,14-2 107,14-2,107,180,50,22,9
4986,Schizont,14-2 107,14-2,107,448,101,44,14
4987,Schizont,14-2 107,14-2,107,1307,162,57,37
4988,Schizont,14-2 107,14-2,107,780,121,49,20
4989,Schizont,14-2 107,14-2,107,3234,267,103,46
4990,Schizont,14-2 107,14-2,107,361,112,51,9
4991,Schizont,14-2 107,14-2,107,101,38,17,6
4992,Schizont,14-2 107,14-2,107,188,51,22,10
4993,Schizont,14-2 107,14-2,107,267,65,27,13
4994,Schizont,14-2 107,14-2,107,188,57,25,8
4995,Schizont,14-2 107,14-2,107,173,46,19,9
4996,Schizont,14-2 107,14-2,107,339,101,46,11
4997,Schizont,14-2 107,14-2,107,152,42,17,8
4998,Schizont,14-2 107,14-2,107,895,135,46,30
4999,Schizont,14-2 107,14-2,107,2202,283,118,38
5000,Schizont,14-2 107,14-2,107,3437,321,122,49
5001,Schizont,14-2 107,14-2,107,144,44,17,9
5002,Schizont,14-2 107,14-2,107,837,130,52,26
5003,Schizont,14-2 107,14-2,107,332,74,31,13
5004,Schizont,14-2 107,14-2,107,830,119,43,30
5005,Schizont,14-2 107,14-2,107,397,82,32,17
5006,Schizont,14-2 107,14-2,107,368,66,22,21
5007,Schizont,14-2 107,14-2,107,152,38,13,11
5008,Schizont,14-2 107,14-2,107,209,57,24,9
5009,Schizont,14-2 107,14-2,107,1848,329,96,55
5010,Schizont,14-2 107,14-2,107,108,33,12,8
5011,Schizont,14-2 107,14-2,107,13869,1219,415,69
5012,Schizont,14-2 107,14-2,107,108,37,16,6
5013,Schizont,14-2 107,14-2,107,180,48,17,13
5014,Schizont,14-2 107,14-2,107,4397,431,141,71
5015,Schizont,14-2 107,14-2,107,260,59,23,14
5016,Schizont,14-2 107,14-2,107,195,48,19,10
5017,Schizont,14-2 107,14-2,107,108,31,11,9
5018,Schizont,14-2 107,14-2,107,1025,175,70,25
5019,Schizont,14-2 107,14-2,107,2715,406,148,48
5020,Schizont,14-2 107,14-2,107,1285,190,69,38
5021,Schizont,14-2 107,14-2,107,1206,163,58,39
5022,Schizont,14-2 107,14-2,107,1552,181,65,44
5023,Schizont,14-2 107,14-2,107,2686,323,124,41
5024,Schizont,14-2 107,14-2,107,1213,169,61,37
5025,Schizont,14-2 107,14-2,107,152,38,15,9
5026,Schizont,14-2 107,14-2,107,4880,454,161,69
5027,Schizont,14-2 107,14-2,107,484,77,29,20
5028,Schizont,14-2 107,14-2,107,14670,1010,343,72
5029,Schizont,14-2 107,14-2,107,895,139,56,24
5030,Schizont,14-2 107,14-2,107,310,87,37,12
5031,Schizont,14-2 107,14-2,107,5371,465,191,49
5032,Schizont,14-2 107,14-2,107,361,72,28,17
5033,Schizont,14-2 107,14-2,107,1386,190,76,35
5034,Schizont,14-2 107,14-2,107,1148,182,68,30
5035,Schizont,14-2 109,14-2,109,651,84,30,25
5036,Schizont,14-2 109,14-2,109,191,40,14,13
5037,Schizont,14-2 109,14-2,109,254,71,30,9
5038,Schizont,14-2 109,14-2,109,1445,134,46,38
5039,Schizont,14-2 109,14-2,109,270,50,16,16
5040,Schizont,14-2 109,14-2,109,5525,336,116,66
5041,Schizont,14-2 109,14-2,109,635,84,31,23
5042,Schizont,14-2 109,14-2,109,111,27,9,9
5043,Schizont,14-2 109,14-2,109,1842,149,54,44
5044,Schizont,14-2 109,14-2,109,413,62,21,19
5045,Schizont,14-2 109,14-2,109,762,94,36,25
5046,Schizont,14-2 109,14-2,109,175,38,14,10
5047,Schizont,14-2 109,14-2,109,2143,175,59,44
5048,Schizont,14-2 109,14-2,109,191,38,13,13
5049,Schizont,14-2 109,14-2,109,1397,133,43,41
5050,Schizont,14-2 114,14-2,114,357,66,22,19
5051,Schizont,14-2 114,14-2,114,1213,131,43,36
5052,Schizont,14-2 114,14-2,114,530,94,35,21
5053,Schizont,14-2 114,14-2,114,1597,146,47,42
5054,Schizont,14-2 114,14-2,114,543,83,29,26
5055,Schizont,14-2 114,14-2,114,106,32,11,9
5056,Schizont,14-2 124,14-2,124,2077,194,55,53
5057,Schizont,14-2 124,14-2,124,965,111,37,35
5058,Schizont,14-2 124,14-2,124,2314,192,60,55
5059,Schizont,14-2 124,14-2,124,128,38,14,11
5060,Schizont,14-2 124,14-2,124,1802,163,59,40
5061,Schizont,14-2 124,14-2,124,709,95,32,28
5062,Schizont,14-2 124,14-2,124,145,42,14,11
5063,Schizont,14-2 124,14-2,124,566,88,32,22
5064,Schizont,14-2 124,14-2,124,1031,116,39,34
5065,Schizont,14-2 125,14-2,125,164,43,15,12
5066,Schizont,14-2 125,14-2,125,395,73,25,18
5067,Schizont,14-2 132,14-2,132,375,66,23,19
5068,Schizont,14-2 132,14-2,132,505,77,25,21
5069,Schizont,14-2 132,14-2,132,368,110,34,24
5070,Schizont,14-2 132,14-2,132,404,92,34,18
5071,Schizont,14-2 132,14-2,132,1630,176,54,42
5072,Schizont,14-2 132,14-2,132,685,90,30,28
5073,Schizont,14-2 132,14-2,132,101,29,10,10
5074,Schizont,14-2 132,14-2,132,2727,192,66,55
5075,Schizont,14-2 132,14-2,132,14383,502,149,145
5076,Schizont,14-2 132,14-2,132,3578,215,69,65
5077,Schizont,14-2 132,14-2,132,3960,228,75,69
5078,Schizont,14-2 132,14-2,132,671,92,31,26
5079,Schizont,14-2 132,14-2,132,2943,201,70,52
5080,Schizont,14-2 132,14-2,132,1428,134,44,40
5081,Schizont,14-2 132,14-2,132,801,114,46,25
5082,Schizont,14-2 132,14-2,132,382,82,30,19
5083,Schizont,14-2 132,14-2,132,375,67,22,21
5084,Schizont,14-2 132,14-2,132,498,78,27,23
5085,Schizont,14-2 132,14-2,132,332,63,20,18
5086,Schizont,14-2 132,14-2,132,1609,142,46,46
5087,Schizont,14-2 132,14-2,132,2727,189,64,51
5088,Schizont,14-2 132,14-2,132,866,103,34,30
5089,Schizont,14-2 132,14-2,132,123,35,12,10
5090,Schizont,14-2 132,14-2,132,591,86,31,23
5091,Schizont,14-2 132,14-2,132,2892,193,61,59
5092,Schizont,14-2 132,14-2,132,123,33,12,10
5093,Schizont,14-2 132,14-2,132,692,92,31,26
5094,Schizont,14-2 132,14-2,132,613,86,28,27
5095,Schizont,14-2 132,14-2,132,1702,145,47,45
5096,Schizont,14-2 132,14-2,132,844,102,36,31
5097,Schizont,14-2 132,14-2,132,1897,157,49,48
5098,Schizont,14-2 132,14-2,132,353,105,40,16
5099,Schizont,14-2 132,14-2,132,4393,241,76,72
5100,Schizont,14-2 132,14-2,132,570,81,28,23
5101,Schizont,14-2 132,14-2,132,108,34,12,10
5102,Schizont,14-2 132,14-2,132,1955,160,50,48
5103,Schizont,14-2 132,14-2,132,1010,114,37,35
5104,Schizont,14-2 132,14-2,132,591,85,28,25
5105,Schizont,14-2 132,14-2,132,700,90,31,26
5106,Schizont,14-2 132,14-2,132,130,37,14,9
5107,Schizont,14-2 132,14-2,132,591,85,27,25
5108,Schizont,14-2 132,14-2,132,952,108,35,33
5109,Schizont,14-2 132,14-2,132,238,50,17,14
5110,Schizont,14-2 132,14-2,132,1132,121,42,33
5111,Schizont,14-2 132,14-2,132,498,77,25,23
5112,Schizont,14-2 132,14-2,132,108,31,11,9
5113,Schizont,14-2 132,14-2,132,1147,119,40,36
5114,Schizont,14-2 132,14-2,132,5410,269,84,80
5115,Schizont,14-2 132,14-2,132,245,50,17,15
5116,Schizont,14-2 134,14-2,134,163,47,19,10
5117,Schizont,14-2 134,14-2,134,1167,124,41,38
5118,Schizont,14-2 134,14-2,134,792,101,32,31
5119,Schizont,14-2 134,14-2,134,163,43,15,12
5120,Schizont,14-2 134,14-2,134,362,66,22,20
5121,Schizont,14-2 134,14-2,134,639,90,29,26
5122,Schizont,14-2 134,14-2,134,773,100,32,31
5123,Schizont,14-2 145,14-2,145,218,53,19,14
5124,Schizont,14-2 145,14-2,145,129,37,13,12
5125,Schizont,14-2 145,14-2,145,1630,146,46,45
5126,Schizont,14-2 145,14-2,145,1130,124,43,34
5127,Schizont,14-2 145,14-2,145,608,91,30,27
5128,Schizont,14-2 145,14-2,145,307,113,52,10
5129,Schizont,14-2 150,14-2,150,354,83,37,12
5130,Schizont,14-2 150,14-2,150,284,57,19,17
5131,Schizont,14-2 150,14-2,150,315,63,22,18
5132,Schizont,14-2 150,14-2,150,3336,212,66,63
5133,Schizont,14-2 150,14-2,150,1229,126,41,38
5134,Schizont,14-2 150,14-2,150,805,100,33,31
5135,Schizont,14-2 150,14-2,150,159,42,15,12
5136,Schizont,14-2 150,14-2,150,642,91,29,27
5137,Schizont,14-2 150,14-2,150,1073,174,59,33
5138,Schizont,14-2 150,14-2,150,999,127,51,26
5139,Schizont,14-2 150,14-2,150,467,100,39,24
5140,Schizont,14-2 150,14-2,150,245,80,32,14
5141,Schizont,14-2 150,14-2,150,101,35,14,8
5142,Schizont,14-2 150,14-2,150,315,78,21,21
5143,Schizont,14-2 150,14-2,150,214,50,19,13
5144,Schizont,14-2 150,14-2,150,365,66,21,20
5145,Schizont,14-2 150,14-2,150,1205,213,56,40
5146,Schizont,14-2 155,14-2,155,540,149,62,16
5147,Schizont,14-2 155,14-2,155,1393,133,43,40
5148,Schizont,14-2 155,14-2,155,127,36,12,11
5149,Schizont,14-2 155,14-2,155,127,38,15,9
5150,Schizont,14-2 155,14-2,155,381,67,23,19
5151,Schizont,14-2 155,14-2,155,404,68,22,21
5152,Schizont,14-2 155,14-2,155,209,59,24,12
5153,Schizont,14-2 155,14-2,155,381,67,22,20
5154,Schizont,14-2 155,14-2,155,159,42,14,12
5155,Schizont,14-2 155,14-2,155,440,75,26,20
5156,Schizont,14-2 155,14-2,155,127,36,12,11
5157,Schizont,14-2 155,14-2,155,159,42,14,12
5158,Schizont,14-2 155,14-2,155,649,113,41,26
5159,Schizont,14-2 155,14-2,155,508,79,25,24
5160,Schizont,14-2 155,14-2,155,1207,125,40,38
5161,Schizont,14-2 155,14-2,155,935,108,35,33
5162,Schizont,14-2 155,14-2,155,1130,119,38,37
5163,Schizont,14-2 155,14-2,155,735,241,52,45
5164,Schizont,14-2 155,14-2,155,472,108,35,26
5165,Schizont,14-2 155,14-2,155,1017,113,38,32
5166,Schizont,14-2 155,14-2,155,340,98,23,22
5167,Schizont,14-2 155,14-2,155,1153,121,38,36
5168,Schizont,14-2 155,14-2,155,894,107,39,29
5169,Schizont,14-2 160,14-2,160,603,151,69,15
5170,Schizont,14-2 160,14-2,160,171,60,26,10
5171,Schizont,14-2 160,14-2,160,241,54,19,15
5172,Schizont,14-2 160,14-2,160,3812,226,72,67
5173,Schizont,14-2 160,14-2,160,452,82,28,21
5174,Schizont,14-2 160,14-2,160,758,95,32,29
5175,Schizont,14-2 160,14-2,160,2878,195,62,58
5176,Schizont,14-2 167,14-2,167,824,102,35,30
5177,Schizont,14-2 167,14-2,167,2162,168,56,49
5178,Schizont,14-2 167,14-2,167,633,91,29,26
5179,Schizont,14-2 167,14-2,167,519,80,26,23
5180,Schizont,14-2 167,14-2,167,694,92,31,27
5181,Schizont,14-2 167,14-2,167,110,33,12,10
5182,Schizont,14-2 167,14-2,167,775,100,31,31
5183,Schizont,14-2 167,14-2,167,730,97,31,28
5184,Schizont,14-2 167,14-2,167,162,50,19,13
5185,Schizont,14-2 175,14-2,175,1694,239,56,55
5186,Schizont,14-7 175,14-7,175,1955,169,53,49
5187,Schizont,14-2 176,14-2,176,711,99,34,26
5188,Schizont,14-2 176,14-2,176,1295,131,42,38
5189,Schizont,15-1 24,15-1,24,24792,615,218,144
5190,Schizont,15-1 24,15-1,24,756,182,84,15
5191,Schizont,15-1 27,15-1,27,1409,133,42,41
5192,Schizont,15-1 27,15-1,27,1266,140,50,37
5193,Schizont,15-1 27,15-1,27,1111,118,37,36
5194,Schizont,15-1 27,15-1,27,1974,159,52,47
5195,Schizont,15-1 27,15-1,27,341,63,21,18
5196,Schizont,15-1 27,15-1,27,366,65,21,19
5197,Schizont,15-1 27,15-1,27,1440,139,46,42
5198,Schizont,15-1 27,15-1,27,2340,173,58,50
5199,Schizont,15-1 27,15-1,27,217,48,16,15
5200,Schizont,15-1 27,15-1,27,931,109,36,30
5201,Schizont,15-1 78,15-1,78,1235,154,59,30
5202,Schizont,15-1 78,15-1,78,149,39,13,11
5203,Schizont,15-1 78,15-1,78,230,53,18,15
5204,Schizont,15-1 78,15-1,78,273,57,19,18
5205,Schizont,15-1 81,15-1,81,1001,119,43,30
5206,Schizont,15-1 81,15-1,81,789,98,35,25
5207,Schizont,15-1 86,15-1,86,2910,749,362,18
5208,Schizont,15-1 86,15-1,86,1130,118,41,33
5209,Schizont,15-1 86,15-1,86,1424,172,72,25
5210,Schizont,15-1 114,15-1,114,1123,119,39,35
5211,Schizont,15-1 114,15-1,114,155,43,18,8
5212,Schizont,15-1 114,15-1,114,416,108,30,29
5213,Schizont,15-1 125,15-1,125,2483,179,58,55
5214,Schizont,15-1 125,15-1,125,3594,218,72,63
5215,Schizont,15-1 125,15-1,125,4289,237,74,71
5216,Schizont,15-1 125,15-1,125,199,45,18,12
5217,Schizont,15-1 134,15-1,134,384,70,27,18
5218,Schizont,15-1 134,15-1,134,368,74,24,18
5219,Schizont,15-1 134,15-1,134,7160,334,126,78
5220,Schizont,15-1 134,15-1,134,10312,381,134,100
5221,Schizont,15-1 134,15-1,134,3880,223,74,66
5222,Schizont,15-1 134,15-1,134,512,87,30,21
5223,Schizont,15-1 134,15-1,134,400,72,26,18
5224,Schizont,15-1 134,15-1,134,344,67,23,17
5225,Schizont,15-1 134,15-1,134,2680,187,61,57
5226,Schizont,15-1 135,15-1,135,776,99,32,29
5227,Schizont,15-1 135,15-1,135,410,85,31,18
5228,Schizont,15-1 135,15-1,135,130,34,11,11
5229,Schizont,15-1 135,15-1,135,782,98,32,32
5230,Schizont,15-1 135,15-1,135,161,40,15,12
5231,Schizont,15-1 135,15-1,135,130,45,18,10
5232,Schizont,15-1 135,15-1,135,118,59,27,5
5233,Schizont,15-1 135,15-1,135,2321,176,59,53
5234,Schizont,15-1 135,15-1,135,534,78,26,25
5235,Schizont,15-1 151,15-1,151,1366,133,42,40
5236,Schizont,15-1 155,15-1,155,2172,422,200,19
5237,Schizont,15-1 155,15-1,155,646,91,32,23
5238,Schizont,15-1 155,15-1,155,2632,188,60,53
5239,Schizont,15-1 155,15-1,155,267,67,28,11
5240,Schizont,15-1 156,15-1,156,3811,229,73,67
5241,Schizont,15-2 19,15-2,19,434,85,34,19
5242,Schizont,15-2 19,15-2,19,556,102,46,15
5243,Schizont,15-2 19,15-2,19,130,58,27,6
5244,Schizont,15-2 19,15-2,19,182,82,39,5
5245,Schizont,15-2 19,15-2,19,1763,150,49,46
5246,Schizont,15-2 19,15-2,19,356,98,45,11
5247,Schizont,15-2 19,15-2,19,148,51,21,7
5248,Schizont,15-2 19,15-2,19,903,107,35,30
5249,Schizont,15-2 19,15-2,19,330,64,22,17
5250,Schizont,15-2 19,15-2,19,599,94,37,21
5251,Schizont,15-2 19,15-2,19,790,99,34,26
5252,Schizont,15-2 19,15-2,19,165,40,16,10
5253,Schizont,15-2 19,15-2,19,200,46,16,12
5254,Schizont,15-2 19,15-2,19,990,108,37,33
5255,Schizont,15-2 19,15-2,19,356,63,21,19
5256,Schizont,15-2 19,15-2,19,721,93,32,27
5257,Schizont,15-2 19,15-2,19,634,89,31,25
5258,Schizont,15-2 19,15-2,19,9024,353,112,106
5259,Schizont,15-2 19,15-2,19,3483,232,81,59
5260,Schizont,15-2 19,15-2,19,1798,155,53,47
5261,Schizont,15-2 19,15-2,19,2597,195,66,56
5262,Schizont,15-2 19,15-2,19,1537,144,50,39
5263,Schizont,15-2 19,15-2,19,443,72,25,20
5264,Schizont,15-2 19,15-2,19,278,63,25,13
5265,Schizont,15-2 19,15-2,19,460,73,25,20
5266,Schizont,15-2 19,15-2,19,2171,166,53,49
5267,Schizont,15-2 19,15-2,19,1815,153,50,45
5268,Schizont,15-2 19,15-2,19,738,123,53,18
5269,Schizont,15-2 19,15-2,19,677,89,30,26
5270,Schizont,15-2 19,15-2,19,356,82,34,12
5271,Schizont,15-2 19,15-2,19,1086,117,38,35
5272,Schizont,15-2 19,15-2,19,703,91,33,25
5273,Schizont,15-2 19,15-2,19,148,38,13,12
5274,Schizont,15-2 19,15-2,19,1277,125,42,37
5275,Schizont,15-2 24,15-2,24,178,55,23,9
5276,Schizont,15-2 24,15-2,24,822,196,90,15
5277,Schizont,15-2 24,15-2,24,3280,206,65,63
5278,Schizont,15-2 24,15-2,24,870,104,33,32
5279,Schizont,15-2 24,15-2,24,1746,150,51,41
5280,Schizont,15-2 24,15-2,24,699,92,31,28
5281,Schizont,15-2 24,15-2,24,288,59,23,13
5282,Schizont,15-2 26,15-2,26,2992,200,63,59
5283,Schizont,15-2 26,15-2,26,1297,128,41,39
5284,Schizont,15-2 26,15-2,26,478,75,25,22
5285,Schizont,15-2 35,15-2,35,1781,150,47,47
5286,Schizont,15-2 35,15-2,35,112,32,11,10
5287,Schizont,15-2 35,15-2,35,211,50,18,13
5288,Schizont,15-2 35,15-2,35,708,94,30,28
5289,Schizont,15-2 35,15-2,35,528,121,53,16
5290,Schizont,15-2 37,15-2,37,377,67,25,18
5291,Schizont,15-2 37,15-2,37,6091,305,118,64
5292,Schizont,15-2 41,15-2,41,217,51,18,14
5293,Schizont,15-2 41,15-2,41,106,32,11,10
5294,Schizont,15-2 41,15-2,41,1378,133,41,41
5295,Schizont,15-2 41,15-2,41,2818,191,61,57
5296,Schizont,15-2 41,15-2,41,372,65,21,20
5297,Schizont,15-2 41,15-2,41,466,74,24,22
5298,Schizont,15-2 41,15-2,41,261,53,18,16
5299,Schizont,15-2 41,15-2,41,900,119,43,28
5300,Schizont,15-2 41,15-2,41,161,39,13,12
5301,Schizont,15-2 41,15-2,41,180,46,15,13
5302,Schizont,15-2 41,15-2,41,2458,179,56,55
5303,Schizont,15-2 41,15-2,41,242,50,17,16
5304,Schizont,15-2 41,15-2,41,1397,157,64,31
5305,Schizont,15-2 41,15-2,41,1428,133,44,41
5306,Schizont,15-2 41,15-2,41,112,33,11,10
5307,Schizont,15-2 41,15-2,41,770,96,31,30
5308,Schizont,15-2 41,15-2,41,1136,120,38,36
5309,Schizont,15-2 41,15-2,41,484,75,25,23
5310,Schizont,15-2 41,15-2,41,254,51,17,17
5311,Schizont,15-2 41,15-2,41,1353,133,45,36
5312,Schizont,15-2 44,15-2,44,646,97,37,22
5313,Schizont,15-2 44,15-2,44,1297,133,44,38
5314,Schizont,15-2 44,15-2,44,323,58,19,19
5315,Schizont,15-2 44,15-2,44,1316,130,42,40
5316,Schizont,15-2 44,15-2,44,968,112,38,30
5317,Schizont,15-2 44,15-2,44,2172,172,55,49
5318,Schizont,15-2 44,15-2,44,1843,156,50,45
5319,Schizont,15-2 44,15-2,44,168,45,18,9
5320,Schizont,15-2 44,15-2,44,1142,121,39,35
5321,Schizont,15-2 44,15-2,44,1179,124,42,34
5322,Schizont,15-2 44,15-2,44,168,42,16,12
5323,Schizont,15-2 44,15-2,44,186,43,15,13
5324,Schizont,15-2 44,15-2,44,16429,492,175,123
5325,Schizont,15-2 45,15-2,45,1744,150,52,40
5326,Schizont,15-2 48,15-2,48,918,102,35,31
5327,Schizont,15-2 48,15-2,48,654,87,28,27
5328,Schizont,15-2 48,15-2,48,327,57,21,17
5329,Schizont,15-2 48,15-2,48,2606,180,60,53
5330,Schizont,15-2 48,15-2,48,2490,177,58,52
5331,Schizont,15-2 48,15-2,48,1319,127,40,40
5332,Schizont,15-2 48,15-2,48,591,96,40,16
5333,Schizont,15-2 48,15-2,48,169,42,17,9
5334,Schizont,15-2 48,15-2,48,390,64,22,20
5335,Schizont,15-2 48,15-2,48,127,32,12,11
5336,Schizont,15-2 48,15-2,48,823,98,32,31
5337,Schizont,15-2 48,15-2,48,105,29,10,8
5338,Schizont,15-2 48,15-2,48,327,57,19,19
5339,Schizont,15-2 48,15-2,48,158,38,13,11
5340,Schizont,15-2 48,15-2,48,179,41,13,13
5341,Schizont,15-2 48,15-2,48,253,52,17,15
5342,Schizont,15-2 48,15-2,48,359,60,22,17
